0,1,2,3,4,5,6,7,8,9,10
0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.53,0.0,0.08666666666666667,0.0033333333333333335,0.09666666666666666,0.20333333333333334,0.0,0.06
0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.9733333333333334
0.0,0.0033333333333333335,0.03333333333333333,0.01,0.02,0.01,0.05333333333333334,0.09666666666666666,0.31666666666666665,0.0,0.45666666666666667
0.0,0.03666666666666667,0.02666666666666667,0.006666666666666667,0.01,0.03333333333333333,0.1,0.26666666666666666,0.29333333333333333,0.0,0.22666666666666666
0.0,0.01,0.02,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.07333333333333333,0.7233333333333334,0.0,0.14333333333333334
0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.02,0.0,0.5233333333333333,0.24,0.0,0.20333333333333334
0.0,0.12666666666666668,0.08666666666666667,0.023333333333333334,0.0,0.0,0.01,0.04,0.2733333333333333,0.0,0.44
0.0,0.05333333333333334,0.01,0.01,0.0,0.01,0.016666666666666666,0.13666666666666666,0.32,0.0,0.44333333333333336
0.0,0.0033333333333333335,0.0,0.9733333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0033333333333333335
0.0,0.013333333333333334,0.04666666666666667,0.02,0.0,0.0,0.0,0.0033333333333333335,0.52,0.0,0.39666666666666667
0.0,0.01,0.0,0.06666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.8933333333333333,0.0033333333333333335,0.023333333333333334
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9433333333333334,0.0,0.05333333333333334
0.0,0.01,0.05,0.006666666666666667,0.0,0.04666666666666667,0.0,0.013333333333333334,0.18666666666666668,0.0033333333333333335,0.6833333333333333
0.0,0.013333333333333334,0.043333333333333335,0.03,0.0,0.0033333333333333335,0.0,0.03333333333333333,0.49666666666666665,0.0,0.38
0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.5733333333333334,0.0,0.42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.9933333333333333
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.9766666666666667,0.0,0.006666666666666667
0.0,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.0,0.03666666666666667,0.2866666666666667,0.0,0.64
0.0,0.0,0.006666666666666667,0.06,0.0,0.0,0.0,0.016666666666666666,0.8666666666666667,0.01,0.04
0.0,0.16333333333333333,0.23666666666666666,0.10333333333333333,0.0,0.0,0.006666666666666667,0.07666666666666666,0.18666666666666668,0.0,0.22666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.08666666666666667,0.01,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.8633333333333333,0.02
0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.9933333333333333
0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.9066666666666666,0.0,0.07333333333333333
0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.9266666666666666,0.0,0.06
0.0,0.03,0.01,0.03666666666666667,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.13666666666666666,0.0,0.7666666666666667
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09,0.03,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.32666666666666666,0.006666666666666667,0.49333333333333335
0.0,0.23666666666666666,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.016666666666666666,0.26666666666666666,0.0,0.4533333333333333
0.0,0.05333333333333334,0.02,0.023333333333333334,0.0,0.0,0.0,0.023333333333333334,0.4866666666666667,0.0,0.3933333333333333
0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.016666666666666666,0.0,0.9433333333333334
0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.9233333333333333,0.03,0.0,0.02
0.0,0.25,0.02,0.02666666666666667,0.0,0.0,0.02,0.54,0.11,0.0,0.03333333333333333
0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.72,0.0,0.26666666666666666
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.9733333333333334
0.0,0.016666666666666666,0.006666666666666667,0.06666666666666667,0.0,0.13,0.006666666666666667,0.33666666666666667,0.2633333333333333,0.0,0.17333333333333334
0.0,0.006666666666666667,0.043333333333333335,0.12,0.0,0.2633333333333333,0.0033333333333333335,0.03333333333333333,0.10333333333333333,0.0,0.4266666666666667
0.0,0.0,0.0,0.06333333333333334,0.006666666666666667,0.31333333333333335,0.0,0.13,0.3,0.0,0.18666666666666668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0033333333333333335,0.0,0.03333333333333333,0.0,0.0,0.0,0.0033333333333333335,0.95,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.9833333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8633333333333333,0.0,0.08666666666666667
0.0,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.0,0.06,0.0,0.02666666666666667,0.10666666666666667,0.0,0.7766666666666666
0.0,0.3233333333333333,0.043333333333333335,0.06,0.0,0.0033333333333333335,0.02,0.06,0.37666666666666665,0.0,0.11333333333333333
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.9133333333333333,0.07,0.0,0.006666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.8366666666666667,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.13333333333333333
0.0,0.01,0.0,0.01,0.0,0.0033333333333333335,0.02666666666666667,0.18333333333333332,0.08666666666666667,0.0033333333333333335,0.6766666666666666
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9933333333333333
0.0,0.01,0.03333333333333333,0.0,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.5633333333333334,0.0,0.34
0.0,0.006666666666666667,0.94,0.023333333333333334,0.0,0.0,0.0,0.01,0.0,0.0,0.02
0.0,0.37,0.0,0.006666666666666667,0.0,0.0,0.12,0.0033333333333333335,0.05,0.0,0.45
0.0,0.2833333333333333,0.0033333333333333335,0.07333333333333333,0.0,0.0,0.0033333333333333335,0.2633333333333333,0.27666666666666667,0.0,0.09666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.9966666666666667
0.0,0.08666666666666667,0.023333333333333334,0.08333333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.07666666666666666,0.64,0.0033333333333333335,0.08
0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.02
0.0,0.03666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.023333333333333334,0.0,0.056666666666666664,0.6366666666666667,0.0,0.22333333333333333
0.0,0.2833333333333333,0.01,0.08,0.0,0.0,0.0033333333333333335,0.36,0.20666666666666667,0.0,0.056666666666666664
0.0,0.19,0.03333333333333333,0.25,0.0,0.0033333333333333335,0.0033333333333333335,0.14333333333333334,0.29,0.0,0.08666666666666667
0.0,0.6666666666666666,0.04666666666666667,0.04666666666666667,0.0,0.0,0.013333333333333334,0.04,0.1,0.0,0.08666666666666667
0.0,0.15333333333333332,0.0,0.26666666666666666,0.006666666666666667,0.14,0.0033333333333333335,0.04666666666666667,0.14333333333333334,0.0,0.24
0.0,0.31,0.0,0.02666666666666667,0.0,0.0,0.04,0.54,0.056666666666666664,0.0,0.02666666666666667
0.0,0.01,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.6433333333333333,0.0,0.33666666666666667
0.043333333333333335,0.12333333333333334,0.0033333333333333335,0.05333333333333334,0.01,0.0033333333333333335,0.0,0.03,0.17666666666666667,0.21666666666666667,0.34
0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.86
0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.5533333333333333,0.19666666666666666,0.0,0.21333333333333335
0.0,0.09,0.05,0.016666666666666666,0.0,0.0,0.006666666666666667,0.10666666666666667,0.67,0.0,0.06
0.0,0.0,0.10333333333333333,0.7,0.0,0.01,0.0,0.04666666666666667,0.11,0.0,0.03
0.0,0.14666666666666667,0.08,0.09666666666666666,0.0,0.01,0.0033333333333333335,0.05333333333333334,0.3466666666666667,0.0,0.2633333333333333
0.0,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.11666666666666667,0.0,0.02666666666666667,0.06666666666666667,0.0,0.7433333333333333
0.0,0.016666666666666666,0.056666666666666664,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.3,0.006666666666666667,0.6033333333333334
0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.9033333333333333,0.0,0.06333333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.9766666666666667
0.0,0.10333333333333333,0.12333333333333334,0.12333333333333334,0.0033333333333333335,0.0033333333333333335,0.1,0.04666666666666667,0.33666666666666667,0.0,0.16
0.0,0.36,0.02666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.03666666666666667,0.34,0.0,0.23333333333333334
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03,0.013333333333333334,0.0033333333333333335,0.0,0.06333333333333334,0.0,0.006666666666666667,0.023333333333333334,0.0,0.86
0.0,0.01,0.02,0.023333333333333334,0.24,0.0,0.016666666666666666,0.36666666666666664,0.09666666666666666,0.0033333333333333335,0.22333333333333333
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.9866666666666667
0.0,0.0033333333333333335,0.0033333333333333335,0.85,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.12333333333333334,0.0,0.013333333333333334
0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.01,0.88,0.0,0.06333333333333334
0.0,0.6133333333333333,0.0033333333333333335,0.09,0.0,0.0,0.0,0.09,0.16333333333333333,0.0,0.04
0.0,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.0,0.0,0.0,0.48,0.0,0.5
0.0,0.07666666666666666,0.04,0.07333333333333333,0.0,0.03666666666666667,0.013333333333333334,0.08666666666666667,0.25666666666666665,0.01,0.4066666666666667
0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.19333333333333333,0.0,0.0033333333333333335,0.0,0.08333333333333333,0.5833333333333334,0.0,0.10333333333333333
0.0,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.0,0.043333333333333335,0.8966666666666666,0.0,0.03333333333333333
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9866666666666667
0.0033333333333333335,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.9566666666666667,0.0,0.03
0.0,0.04,0.03333333333333333,0.03666666666666667,0.0,0.0,0.0,0.03,0.82,0.0033333333333333335,0.03666666666666667
0.0,0.19666666666666666,0.09333333333333334,0.043333333333333335,0.0,0.01,0.04,0.1,0.29333333333333333,0.0,0.22333333333333333
0.0,0.013333333333333334,0.0,0.09666666666666666,0.0,0.0033333333333333335,0.0,0.0,0.38666666666666666,0.0,0.5
0.0033333333333333335,0.03,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.9166666666666666,0.0,0.03666666666666667
0.0,0.06,0.03333333333333333,0.01,0.0,0.0,0.0,0.02666666666666667,0.7066666666666667,0.0,0.16333333333333333
0.0,0.01,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.95
0.0,0.02,0.03666666666666667,0.66,0.0,0.006666666666666667,0.0,0.05,0.15666666666666668,0.0,0.07
0.0033333333333333335,0.05333333333333334,0.023333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.04,0.4633333333333333,0.0,0.37333333333333335
0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.9166666666666666,0.0,0.03333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9933333333333333
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733333333333334,0.0033333333333333335,0.0033333333333333335
0.0033333333333333335,0.03333333333333333,0.03666666666666667,0.013333333333333334,0.013333333333333334,0.023333333333333334,0.03333333333333333,0.09333333333333334,0.44,0.0,0.31
0.0033333333333333335,0.11666666666666667,0.02,0.25333333333333335,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.11333333333333333,0.32,0.0,0.14
0.0,0.01,0.0,0.7266666666666667,0.0,0.06333333333333334,0.0,0.013333333333333334,0.11,0.0,0.07666666666666666
0.0,0.4033333333333333,0.013333333333333334,0.31666666666666665,0.0,0.023333333333333334,0.0,0.016666666666666666,0.2,0.0,0.02666666666666667
0.0,0.03,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.8833333333333333
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7533333333333333,0.0033333333333333335,0.03,0.0,0.0,0.02,0.02,0.05,0.0,0.12333333333333334
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.07333333333333333
0.0,0.0033333333333333335,0.0,0.01,0.0,0.0,0.0,0.02,0.03,0.0,0.9366666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.8666666666666667,0.01,0.09666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.043333333333333335,0.0,0.95
0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.08333333333333333,0.0033333333333333335,0.0,0.8666666666666667,0.03666666666666667,0.0,0.0033333333333333335
0.0,0.02,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.17333333333333334,0.14666666666666667,0.0,0.59
0.0,0.05,0.023333333333333334,0.17666666666666667,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.23666666666666666,0.0,0.48333333333333334
0.0,0.03,0.006666666666666667,0.7133333333333334,0.0,0.03666666666666667,0.0,0.01,0.15666666666666668,0.0,0.04666666666666667
0.0,0.20666666666666667,0.08666666666666667,0.08333333333333333,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.37,0.0,0.18
0.0,0.03333333333333333,0.08,0.08,0.0,0.006666666666666667,0.0,0.09666666666666666,0.26666666666666666,0.0,0.43666666666666665
0.0,0.02666666666666667,0.13,0.02,0.0,0.01,0.006666666666666667,0.19,0.3233333333333333,0.0,0.29333333333333333
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9766666666666667,0.0,0.013333333333333334
0.0033333333333333335,0.07,0.12666666666666668,0.16666666666666666,0.02,0.01,0.013333333333333334,0.043333333333333335,0.44,0.016666666666666666,0.09
0.0,0.03,0.6366666666666667,0.01,0.0,0.0,0.0,0.02,0.016666666666666666,0.0,0.2866666666666667
0.0033333333333333335,0.02666666666666667,0.38333333333333336,0.013333333333333334,0.01,0.016666666666666666,0.03333333333333333,0.06,0.19333333333333333,0.0,0.26
0.0,0.01,0.0033333333333333335,0.016666666666666666,0.0,0.09333333333333334,0.0,0.013333333333333334,0.8033333333333333,0.0,0.06
0.0,0.0,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.55,0.0,0.43
0.0,0.01,0.016666666666666666,0.04,0.0,0.0033333333333333335,0.0,0.0,0.6966666666666667,0.0,0.23333333333333334
0.0,0.01,0.7666666666666667,0.17333333333333334,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.04
0.0,0.006666666666666667,0.01,0.0,0.10333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.79,0.0,0.07666666666666666
0.0,0.023333333333333334,0.013333333333333334,0.21,0.0,0.08666666666666667,0.0,0.07,0.4033333333333333,0.0,0.19333333333333333
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.6233333333333333,0.0,0.37333333333333335
0.0,0.0,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.98
0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0,0.09,0.0,0.8833333333333333
0.0,0.0,0.01,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.9566666666666667,0.01,0.0,0.013333333333333334
0.0,0.006666666666666667,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.9133333333333333,0.0,0.0033333333333333335
0.0,0.02,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.9,0.0,0.06666666666666667
0.0,0.0033333333333333335,0.04,0.0,0.0033333333333333335,0.0,0.77,0.08333333333333333,0.05333333333333334,0.0,0.04666666666666667
0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.8133333333333334,0.0,0.11666666666666667
0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.6166666666666667,0.0,0.36666666666666664
0.0,0.0,0.0,0.01,0.0033333333333333335,0.18,0.0,0.45,0.23,0.0,0.12666666666666668
0.0033333333333333335,0.10333333333333333,0.10333333333333333,0.03,0.01,0.013333333333333334,0.01,0.07666666666666666,0.49,0.0,0.16
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.15666666666666668,0.0,0.83
0.0,0.11,0.0033333333333333335,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.02666666666666667,0.03,0.0033333333333333335,0.81
0.0,0.23333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.0,0.02,0.03333333333333333,0.4033333333333333,0.0033333333333333335,0.26666666666666666
0.0,0.06666666666666667,0.07333333333333333,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.0,0.8366666666666667
0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.9633333333333334,0.01,0.0,0.02
0.0,0.0,0.03666666666666667,0.01,0.0,0.0,0.0,0.0033333333333333335,0.8,0.0033333333333333335,0.14666666666666667
0.0,0.4,0.016666666666666666,0.023333333333333334,0.0,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.19333333333333333,0.013333333333333334,0.30333333333333334
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9733333333333334,0.0,0.02
0.0,0.03,0.01,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.02,0.6233333333333333,0.0,0.30666666666666664
0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.9233333333333333
0.0,0.006666666666666667,0.013333333333333334,0.09,0.03666666666666667,0.023333333333333334,0.006666666666666667,0.32,0.2,0.0,0.30333333333333334
0.0,0.04666666666666667,0.06333333333333334,0.25666666666666665,0.0,0.02,0.0,0.06666666666666667,0.30333333333333334,0.0,0.24333333333333335
0.0,0.09333333333333334,0.013333333333333334,0.016666666666666666,0.0,0.043333333333333335,0.0,0.15333333333333332,0.29333333333333333,0.0033333333333333335,0.38333333333333336
0.0,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.25,0.0,0.72
0.0,0.04666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.023333333333333334,0.8266666666666667,0.013333333333333334,0.07666666666666666
0.0,0.45666666666666667,0.03,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.013333333333333334,0.23,0.0,0.26
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.07666666666666666,0.8833333333333333,0.0033333333333333335,0.03333333333333333
0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0033333333333333335,0.0,0.95
0.0,0.54,0.01,0.0033333333333333335,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.43333333333333335
0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.01,0.0,0.97
0.0,0.01,0.016666666666666666,0.02,0.05,0.03666666666666667,0.09333333333333334,0.43,0.16333333333333333,0.0,0.18
0.016666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9633333333333334,0.0,0.01
0.0,0.07,0.0,0.85,0.0,0.01,0.0,0.0033333333333333335,0.06666666666666667,0.0,0.0
0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.96
0.9433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056666666666666664,0.0,0.0
0.0,0.016666666666666666,0.006666666666666667,0.89,0.0,0.006666666666666667,0.0,0.02,0.02,0.0,0.04
0.0,0.02,0.05333333333333334,0.04,0.0033333333333333335,0.0033333333333333335,0.01,0.016666666666666666,0.6066666666666667,0.0,0.24666666666666667
0.01,0.02,0.1,0.15333333333333332,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.06,0.4766666666666667,0.0,0.11333333333333333
0.03333333333333333,0.02,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.016666666666666666,0.7233333333333334,0.0,0.12
0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.9433333333333334,0.0,0.03333333333333333
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.06333333333333334,0.0,0.9266666666666666
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9766666666666667,0.0,0.013333333333333334
0.0,0.0,0.0033333333333333335,0.24666666666666667,0.0,0.03666666666666667,0.0,0.04,0.37,0.0,0.30333333333333334
0.0,0.0,0.0,0.03333333333333333,0.92,0.0,0.0,0.0,0.043333333333333335,0.0,0.0033333333333333335
0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0033333333333333335,0.0,0.9266666666666666
0.0,0.09,0.006666666666666667,0.0033333333333333335,0.0,0.016666666666666666,0.0,0.03,0.5133333333333333,0.0,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.02,0.0,0.04
